gene,A1,B1,C1,A2,B2,C2,A3,B3,C3
Glyma13g11850,58884,31825,11972,15151,13117,14023,29864,25888,60280
Glyma06g20660,425,628,394,405,346,377,512,436,236
Glyma11g13550,393,369,381,337,341,393,230,237,208
Glyma05g37380,613,615,678,733,553,584,644,695,580
Glyma05g37460,37,16,58,31,67,43,35,22,12
Glyma10g32920,677,763,768,789,777,713,590,632,602
Glyma12g34210,134,149,108,586,867,528,2063,2455,2681
Glyma07g35620,95,325,94,25,57,40,457,437,365
Glyma10g02810,39,49,32,33,44,32,199,106,155
Glyma11g11410,445,477,396,422,308,421,161,137,193
Glyma16g22630,100,94,118,66,86,124,9,7,12
Glyma12g17280,1440,1055,1175,2025,1936,1355,15739,16734,16112
Locus_83909,3,0,1,15,5,0,0,1,2
Glyma18g07742,0,0,0,0,0,0,20,23,11
Glyma05g28390,861,1113,868,796,673,843,669,615,598
Glyma06g06200,247,263,227,258,229,260,94,87,98
Glyma05g24430,2444,1964,1839,2345,2131,2012,4117,4495,4274
Glyma11g06220,219,289,303,210,218,275,109,95,105
Glyma12g30270,1422,960,1229,924,775,863,184,142,116
Glyma16g02971,1435,1346,1640,1392,1537,1519,1042,1079,1073
Glyma10g43690,4751,5200,5708,4992,4837,5287,2614,2095,1878
Glyma15g05720,1917,1619,1783,1969,1936,1879,1410,1520,1414
Glyma14g00520,10,33,33,8,8,17,27,29,33
Glyma12g10450,3,3,2,0,0,1,11,26,11
Glyma20g24910,1411,1296,1412,1510,1291,1436,1942,1812,1722
Glyma09g26141,18,11,13,8,3,16,6,4,2
Glyma13g09260,714,591,715,644,695,661,873,1009,1071
Glyma08g17120,1157,1719,1570,1388,1478,1566,2378,2447,2539
Glyma18g52320,3,19,3,4,11,1,14,16,18
Glyma15g05570,6804,7340,7314,7032,7393,7447,9536,10162,10187
Glyma14g10880,1411,1376,1411,1431,1244,1229,2555,1820,1840
Glyma13g31750,32,27,72,60,40,42,6,6,5
Glyma14g38710,3,8,2,8,8,1,2,4,3
Glyma02g01520,37,22,39,12,24,15,12,26,29
Glyma01g24915,0,3,0,0,0,0,3,0,3
Glyma13g10430,9,14,28,17,27,9,16,44,36
Glyma14g12345,209,247,326,310,244,319,306,229,209
Glyma01g01780,35,43,59,62,211,164,554,840,941
Glyma08g26995,5,30,14,8,24,8,12,11,25
Glyma05g29070,590,553,578,521,528,534,506,467,443
Glyma18g20485,0,0,0,0,3,0,3,0,2
Glyma18g03601,286,253,242,226,241,270,513,587,628
Glyma13g40875,10,5,16,23,32,8,109,96,84
Glyma15g03610,4,1,5,0,5,8,2,3,0
Glyma19g00880,814,877,866,835,825,907,492,507,458
Glyma11g27920,3,5,3,0,0,0,2,3,7
Glyma20g04130,35,22,20,21,46,33,19,54,46
Glyma06g43670,1,7,0,0,0,0,0,0,0
Locus_49988,0,5,5,0,3,5,2,0,0
Glyma02g01120,62,23,45,102,50,104,89,46,33
Glyma07g03820,998,850,909,1084,836,969,956,887,946
Glyma19g06920,155,140,124,177,164,96,64,59,37
Glyma14g36267,77,96,106,127,90,109,82,57,50
Glyma13g25530,0,1,0,0,0,0,5,1,2
Glyma15g07630,4,0,0,0,0,2,50,35,80
Glyma06g46910,19,19,9,44,16,9,12,5,3
Glyma08g15300,112,91,74,102,125,97,511,431,333
Locus_780,18,11,25,23,30,25,0,3,7
Glyma07g14270,269,342,245,332,292,332,154,92,74
Glyma17g33120,198,211,260,239,256,236,211,240,231
Glyma19g05640,471,431,469,438,462,494,198,141,127
Glyma10g04680,276,243,250,307,289,241,150,163,180
Glyma19g38930,919,927,862,808,882,832,782,861,824
Glyma18g46101,2309,1998,2051,1834,1975,1904,1318,1113,636
Glyma08g40510,159,197,198,129,117,126,119,51,72
Glyma05g36560,1597,1271,1411,2204,2085,1958,6526,5885,6115
Glyma07g12190,898,1162,1025,922,816,1045,831,776,786
Glyma02g41860,663,678,700,754,746,739,623,680,692
Glyma01g06131,0,0,0,0,0,0,0,1,1
Glyma16g05661,15,16,24,8,16,8,5,7,8
Glyma15g11170,464,1198,1641,935,938,1691,969,1760,1907
Glyma08g01730,1510,1267,1410,1668,1517,1542,6309,5648,5167
Glyma07g35790,1369,1036,1201,1471,1194,1160,1082,900,865
Glyma04g42550,183,233,151,172,195,188,257,281,280
Glyma02g17470,3003,2670,3213,3407,3829,3711,2114,1731,1706
Glyma20g27840,3,8,3,4,8,1,8,4,5
Glyma17g35780,722,984,678,827,751,666,2337,2141,1969
Glyma18g12830,714,782,754,777,742,777,399,362,380
Glyma16g33991,124,69,56,110,206,84,5038,4837,5012
Glyma18g14520,144,118,118,156,139,160,60,23,7
Glyma09g38490,9522,8068,9470,9209,7856,9471,3302,2571,2377
Glyma12g08400,298,146,183,202,147,148,116,105,128
Glyma06g11370,3067,2784,2885,3293,3095,3063,7249,6569,5908
Glyma02g44100,344,385,408,341,366,444,335,363,341
Glyma01g45596,83,62,44,58,59,56,302,326,266
Glyma06g04690,3,3,2,0,3,1,12,5,3
Glyma16g03730,551,526,577,442,460,540,168,169,138
Glyma07g06882,44,62,55,62,57,40,14,15,3
Glyma05g12780,2712,2397,2607,2740,2532,2792,2090,2022,1879
Glyma06g16660,657,675,705,717,757,700,1314,1196,1168
Glyma20g02150,296,317,257,334,283,320,122,160,166
Glyma17g02310,894,958,954,1080,1135,1125,1151,1148,1217
Glyma08g07230,785,747,850,897,724,844,558,517,582
Glyma11g06750,0,0,0,0,16,6,16,20,19
Glyma18g10316,61,47,53,23,44,36,10,9,5
Glyma18g48450,1378,1414,1582,1458,1329,1675,473,409,354
Glyma10g29780,344,447,456,380,413,400,359,439,417
Glyma03g38980,5,9,17,4,8,12,14,3,3
Glyma13g44240,0,0,2,0,0,0,2,0,5
Glyma20g28391,25,16,15,8,5,18,25,18,28
Glyma03g00650,666,667,643,629,750,668,1160,1062,1067
Glyma05g25877,132,87,96,158,183,123,237,217,228
Glyma01g09350,0,0,2,0,0,0,0,0,0
Locus_37121,10,0,6,4,11,6,0,1,0
Glyma10g08386,1161,1909,1407,1280,1255,1392,768,1041,928
Glyma15g38190,217,264,310,226,195,249,219,130,146
Glyma12g16550,91,54,102,98,86,63,49,65,76
Glyma06g44990,1359,1696,1472,1315,1550,1305,828,761,703
Glyma11g19170,0,22,8,4,3,5,5,5,5
Glyma07g05340,2262,1849,1980,2505,2089,2265,1782,1792,1557
Glyma05g31275,5,3,5,0,0,3,2,4,5
Glyma02g44801,4997,4702,5174,4894,5070,5018,4798,4726,4367
Glyma02g26650,1553,1498,1570,1618,1743,1688,1778,1705,1840
Glyma08g05510,9,11,17,0,22,20,462,391,407
Glyma14g14210,30,11,2,17,82,77,39,36,97
Glyma02g08220,57,33,38,8,35,21,40,34,44
Glyma17g11670,1267,1213,1047,1298,1443,971,415,319,310
Glyma06g44420,369,332,384,276,366,345,374,423,467
Glyma18g09744,64,38,14,69,61,32,36,23,16
Locus_56592,3,0,0,0,13,4,0,4,0
Glyma02g02690,1518,1792,1802,1620,1805,1927,1554,1598,1567
Glyma15g07730,142,131,136,170,175,170,112,101,86
Glyma10g27660,0,0,3,4,8,1,16,19,12
Glyma11g01020,658,727,763,567,681,865,1082,914,1023
Glyma18g47020,227,180,158,195,170,178,478,419,583
Glyma10g29650,471,546,497,472,436,497,96,84,97
Glyma10g29210,403,351,326,432,358,376,5657,6054,6248
Glyma06g06570,889,880,798,729,837,915,716,772,721
Glyma02g38290,43,61,101,21,124,86,24,24,63
Glyma03g14960,20,79,106,33,109,83,231,319,321
Glyma01g28983,0,0,0,0,0,1,0,1,0
Glyma13g18740,188,209,187,85,201,171,95,64,63
Glyma18g40770,83,89,89,129,66,81,73,89,84
Glyma05g08251,192,262,256,226,241,277,269,305,294
Glyma13g40700,170,186,179,202,193,234,192,265,265
Glyma18g24260,4,0,0,0,0,0,9,5,8
Glyma20g17545,79,81,114,102,140,96,140,147,179
Glyma09g02290,2791,2944,3191,2852,2787,2898,3739,3918,3772
Glyma19g43300,20,5,6,8,3,5,0,3,0
Glyma05g32740,0,3,2,0,0,0,26,29,14
Glyma08g40245,164,182,171,193,164,193,540,618,460
Glyma08g38240,25,5,12,12,13,12,26,27,41
Glyma14g23520,1051,836,848,1059,1025,1010,861,660,718
Glyma02g38440,13,4,8,12,19,5,3,1,7
Glyma06g06020,24,24,16,8,13,11,8,9,5
Glyma02g15780,442,434,360,546,416,445,1685,1336,1538
Glyma20g10960,823,782,802,900,816,910,710,808,735
Glyma06g14470,106,127,78,69,140,111,78,55,108
Glyma17g29681,0,0,0,0,0,0,2,1,0
Glyma12g05460,1219,1271,1246,1429,1062,1221,268,250,270
Glyma02g03000,320,258,204,293,276,260,126,187,172
Glyma03g36430,1402,1013,1591,1517,1368,1709,335,255,257
Glyma06g03160,0,3,3,0,0,8,6,0,0
Glyma09g34740,3,0,2,0,3,1,2,3,0
Glyma12g13240,1907,2604,2534,2061,2421,2510,2077,2061,1843
Glyma13g24230,0,0,0,0,0,0,0,0,2
Glyma12g14060,828,743,866,846,759,903,893,959,1053
Glyma14g03740,782,657,746,708,735,748,274,256,281
Glyma13g10140,8,14,14,12,24,9,6,11,17
Glyma08g17000,674,988,1015,756,917,982,1555,1851,1914
Glyma06g05200,197,331,251,168,222,207,199,263,286
Glyma07g01040,484,403,427,438,312,356,78,124,166
Glyma17g10960,95,103,108,21,50,36,110,132,83
Glyma19g44370,502,436,296,258,292,246,50,41,49
Glyma14g10080,0,5,5,0,3,9,16,6,8
Glyma06g01030,737,651,693,546,673,676,459,484,491
Glyma10g03411,357,365,381,295,322,291,28,24,18
Glyma10g41480,371,301,363,158,252,239,528,638,788
Locus_55046,0,0,2,0,3,2,4,3,2
Glyma13g27280,5694,6460,7306,4379,5403,6330,7883,7107,6668
Glyma17g05980,2307,2359,2632,2223,2215,2784,1947,2048,2081
Glyma09g33906,560,477,456,497,512,492,368,430,330
Glyma19g03570,54,92,17,69,81,35,3175,2292,1867
Glyma06g12320,579,727,549,638,571,610,589,714,631
Glyma07g36210,3,3,2,0,3,1,30,21,45
Glyma06g38160,14261,14455,19939,19264,19455,25017,5864,6309,6382
Glyma14g12131,0,0,0,0,0,0,2,0,0
Glyma09g38193,0,0,0,0,0,0,0,3,0
Glyma10g29090,3353,2699,2792,3654,3078,2867,1738,1718,1596
Glyma15g04991,23,16,13,10,20,8,60,54,83
Glyma18g48030,66,137,102,66,90,102,48,64,40
Locus_45175,3,14,8,8,5,1,22,14,8
Glyma04g07605,3,0,2,0,5,2,0,2,0
Glyma02g10630,98,111,120,133,120,101,216,239,162
Glyma09g03080,354,434,247,432,444,311,1241,1276,1093
Glyma08g48050,372,412,349,301,386,368,399,319,303
Glyma12g07650,8,14,7,8,19,9,0,3,0
Glyma11g00840,470,550,605,609,545,581,294,235,291
Glyma17g29210,758,663,700,856,714,737,1656,1705,1672
Locus_33328,0,5,2,4,5,1,0,0,0
Glyma19g44000,159,110,116,96,116,113,196,149,192
Locus_78979,3,8,3,4,3,1,0,0,2
Glyma18g45930,3,5,3,0,0,1,40,26,36
Glyma07g14410,44,103,40,25,143,81,20,32,18
Glyma15g39114,3,0,0,0,0,0,0,0,0
Glyma11g21435,227,329,296,332,353,368,204,162,173
Glyma01g32370,332,362,324,293,254,309,74,55,44
Glyma10g06390,0,0,0,0,0,0,2,9,3
Glyma03g41451,0,0,0,0,0,1,0,0,0
Glyma09g17308,0,0,3,4,3,1,2,3,0
Glyma12g28818,862,820,761,956,738,837,500,592,511
Glyma11g11260,15,24,9,12,11,16,28,32,43
Glyma05g28040,692,873,868,752,895,826,1414,1846,1592
Glyma17g04171,57,31,52,33,69,47,233,251,281
Glyma04g05190,5,0,2,0,0,1,0,1,0
Glyma01g43120,33,19,30,37,8,20,26,19,25
Glyma17g01210,1090,953,1088,1089,998,1128,1966,1787,1795
Glyma20g08895,0,0,0,0,0,0,0,1,7
Glyma05g01110,10,11,13,10,3,11,23,39,22
Glyma08g29160,15,16,16,8,27,10,85,56,55
Glyma11g05150,16,24,20,12,23,23,90,64,87
Glyma08g01791,67,113,77,54,105,55,52,76,82
Glyma06g11970,2531,1792,2007,5950,5076,4490,30648,24446,28377
Glyma09g35910,50,42,24,54,43,42,39,41,35
Glyma01g38150,106,159,149,91,132,121,284,389,346
Glyma18g11530,824,769,727,835,716,690,1098,1186,1077
Glyma10g34501,1509,1181,1276,1799,1815,1474,6890,6466,6491
Glyma15g02810,412,378,336,347,373,356,114,157,148
Glyma01g43860,1407,1338,1438,1656,1381,1416,1356,1408,1451
Glyma02g15600,3512,4162,4083,3498,3486,4179,3327,3354,3016
Glyma09g33706,9,0,6,0,3,0,11,0,0
Glyma17g17330,42,65,50,125,260,185,2867,2469,2963
Glyma18g38070,6,5,2,12,11,4,5,8,5
Glyma03g14200,761,714,627,644,683,528,2790,1640,2090
Glyma05g06110,601,460,459,563,522,447,1056,1230,1072
Glyma13g39850,0,0,0,0,0,0,3,3,1
Glyma09g41950,258,313,285,343,331,302,68,121,97
Glyma19g22450,1230,1156,1287,1327,1467,1431,1628,1594,1564
Glyma08g47370,5,0,8,0,5,5,2,9,5
Glyma13g20100,251,244,272,247,248,285,363,387,444
Glyma15g05440,20,5,11,12,28,11,2,1,4
Glyma01g31425,86,65,88,104,110,90,33,45,46
Glyma14g02140,1136,1071,1151,1278,1232,1180,678,553,585
Glyma19g40400,34564,30106,37004,31708,30868,36590,25479,22226,23085
Glyma14g37130,0,0,2,0,5,0,2,6,5
Glyma15g11570,0,0,0,0,0,0,0,1,0
Glyma02g38200,11,8,9,17,27,19,6,13,8
Glyma10g31970,82,104,72,58,89,66,78,67,66
Glyma12g11690,1494,1514,1470,1365,1566,1700,2613,3142,3179
Glyma20g01880,5,14,6,4,20,18,9,8,10
Glyma13g22490,790,721,633,750,769,699,1671,1893,1971
Glyma18g41940,43996,42199,49843,46621,40156,52451,37247,32278,35755
Glyma02g09270,1331,2275,2640,1192,1787,2580,1072,1885,1767
Glyma20g37670,8,3,0,0,0,1,6,15,10
Glyma03g05590,0,0,0,0,0,0,2,0,0
Glyma17g36170,379,426,434,405,439,412,187,274,295
Glyma20g36780,3,0,0,0,0,0,2,0,0
Glyma03g35010,10,14,6,8,5,14,20,21,18
Glyma15g43150,5690,5972,6550,5447,5163,6149,2350,2130,1955
Glyma16g01430,15,23,20,77,127,45,14,4,12
Glyma17g05500,2825,1750,1832,1996,2168,1966,5283,4126,4990
Glyma04g22262,304,291,243,320,300,300,402,439,450
Glyma17g01230,314,290,289,370,334,274,152,183,237
Glyma04g04610,0,8,2,0,0,1,2,1,0
Glyma07g03990,0,0,0,0,0,0,23,4,6
Glyma06g13200,866,881,836,1205,1190,949,3018,2673,2651
Glyma05g36945,23,38,14,42,48,26,14,16,12
Locus_39033,16,3,6,4,5,5,146,134,146
Glyma18g08070,1266,1251,1327,1371,1546,1348,1690,1816,1933
Glyma16g02720,320,484,499,403,462,504,251,387,324
Glyma04g14250,197,220,137,208,440,168,1636,2191,2310
Glyma13g11256,202,176,174,220,195,162,782,589,612
Glyma14g34545,6,3,9,4,3,9,4,3,2
Glyma19g02450,74,84,53,145,101,87,171,97,100
Glyma16g08040,4176,3562,3854,4585,4171,3840,5638,5553,5363
Glyma09g17100,5,14,5,12,5,7,6,1,3
Glyma03g02320,5,24,12,15,8,4,2,3,3
Glyma04g16805,1345,1324,1228,1284,1340,1325,1896,1840,1644
Glyma09g34745,0,0,0,0,0,0,3,3,0
Glyma03g34210,516,333,368,440,404,335,262,225,190
Glyma05g31950,783,816,875,808,796,806,592,744,656
Glyma08g41490,512,445,466,424,421,384,98,77,70
Glyma06g14390,0,3,2,0,0,2,26,19,46
Glyma09g39621,0,0,0,0,0,0,3,0,0
Glyma02g13770,0,0,0,0,0,0,6,0,0
Glyma14g14360,502,390,506,534,621,465,5692,5059,5022
Glyma11g13270,53,30,67,33,51,38,302,234,370
Glyma17g06930,396,283,321,239,376,284,955,1176,1173
Glyma07g33810,87,130,106,112,70,92,22,41,24
Glyma19g03000,596,625,641,607,705,508,131,131,142
Glyma02g05390,43,14,34,19,43,30,95,72,79
Glyma19g24415,43,46,22,216,883,522,272,240,332
Glyma12g12830,1452,1647,1602,1645,1789,1915,2579,2864,2927
Glyma17g18880,422,263,266,299,392,266,70,55,49
Glyma11g15180,1557,1388,1346,1352,1564,1192,214,218,281
Glyma02g42330,1055,827,905,862,885,830,606,636,734
Glyma18g01870,11494,10378,11602,11316,10002,11115,8800,8104,8622
Glyma06g27230,197,244,230,112,162,134,21,16,25
Glyma11g36401,231,275,285,341,293,280,353,337,280
Glyma11g09890,3914,4873,4924,4188,4700,5089,7180,7822,7398
Glyma07g31560,57,41,56,64,69,72,101,95,155
Glyma16g00680,847,765,797,958,837,779,719,552,633
Glyma11g11450,189,256,159,239,256,209,215,190,215
Glyma14g39810,1844,1534,1559,2129,1765,1882,1960,1753,1752
Locus_54821,8,3,2,8,11,7,0,0,13
Glyma10g30860,0,4,0,0,0,1,6,8,12
Glyma18g47780,11497,11015,10967,11515,11053,10793,12529,12560,13082
Glyma13g19010,129,130,89,131,117,120,48,63,46
Glyma20g27850,553,853,767,891,848,920,209,248,230
Glyma07g24010,193,125,113,160,190,143,837,752,737
Glyma20g33140,1770,1739,1813,1816,1645,1668,1318,1226,1274
Glyma03g36550,3372,3214,3231,3401,3053,3197,2196,2183,2136
Glyma07g03550,492,420,498,393,421,577,381,418,367
Glyma15g43065,697,859,913,692,591,797,80,76,64
Glyma16g23640,0,0,0,4,0,0,0,0,0
Glyma07g26492,15,18,27,4,34,40,12,12,6
Glyma01g21900,55,54,47,141,152,91,1947,2187,2656
Glyma08g27010,565,733,917,816,563,918,257,232,332
Glyma10g15160,1779,1598,1677,1907,1609,1626,1226,1279,1186
Glyma02g02831,0,0,0,0,0,0,2,0,0
Glyma07g24950,1402,1373,1402,1357,1459,1445,1121,1078,1111
Glyma20g31560,585,622,609,791,627,546,569,544,535
Glyma17g01630,24,30,19,23,24,28,108,101,112
Glyma05g34130,12533,9798,12369,12575,11067,12630,10630,9081,8668
Glyma06g14270,0,0,0,0,0,2,0,0,0
Glyma15g38780,10,20,26,12,7,26,43,85,76
Glyma10g20860,3,0,0,8,3,0,2,1,1
Glyma09g04980,2906,2920,2989,2987,2663,3165,2539,2688,2413
Glyma20g00540,0,0,0,0,0,0,0,1,0
Glyma02g04561,5,11,9,4,3,2,2,0,3
Glyma08g04870,432,727,702,511,501,713,308,505,442
Glyma10g38181,102,126,111,145,129,165,389,443,458
Glyma09g37630,274,202,190,191,176,195,174,151,158
Glyma01g42220,200,174,186,114,43,107,98,96,151
Glyma06g43450,129,79,112,33,38,58,24,21,21
Glyma12g05261,0,3,0,0,0,0,0,0,0
Glyma07g11810,401,304,394,424,419,453,326,332,296
Glyma13g32130,0,3,3,0,3,0,0,1,0
Glyma17g04060,770,865,841,756,839,832,669,990,1026
Locus_84715,0,0,1,4,3,0,14,14,13
Glyma11g02300,5,8,0,4,0,1,2,0,0
Locus_104904,0,0,0,0,0,1,5,5,3
Glyma17g33430,1423,1285,1350,1465,1472,1387,1313,1348,1111
Glyma05g30800,2791,2810,2933,2867,2658,3046,2076,2126,2099
Glyma06g34880,5,8,2,8,28,9,12,41,26
Glyma14g13804,83,102,62,98,58,85,68,71,46
Glyma01g36850,3937,3939,4381,4194,4194,4443,4474,4064,4512
Glyma04g40440,1561,1665,1937,1757,1838,2046,679,737,896
Glyma08g08930,260,262,235,303,217,209,123,120,122
Glyma03g03700,55,70,43,31,30,52,31,42,38
Glyma15g17900,598,382,440,613,505,440,1176,761,850
Glyma03g33970,4426,4983,4688,4261,4899,5221,6068,6370,5753
Glyma13g04871,19,19,13,33,22,13,31,31,41
Glyma11g18900,68,106,104,79,89,66,65,68,60
Glyma08g40401,16,5,11,0,13,4,28,12,13
Glyma09g42020,560,653,543,571,522,552,2587,2809,2493
Glyma16g05820,216,237,248,251,257,261,301,334,375
Glyma04g36260,96,73,90,123,81,75,284,249,221
Glyma18g25760,398,449,485,499,420,597,326,345,436
Glyma09g39850,6124,5921,6033,6517,5409,5804,4383,4415,4055
Glyma13g32580,1069,1135,1193,1039,1011,1035,134,99,95
Locus_109422,0,0,0,4,3,0,12,8,7
Glyma18g10170,1108,873,1016,1128,1081,984,1416,1538,1605
Glyma01g35880,13,5,10,15,27,17,7,14,7
Glyma18g50110,0,3,0,0,0,1,5,11,5
Glyma19g27790,0,0,6,4,0,2,3,1,0
Glyma09g12935,3,8,0,0,5,14,53,54,52
Glyma13g05910,165,214,163,206,179,159,133,159,171
Glyma10g31580,294,302,280,233,296,261,174,224,204
Glyma03g02451,3,5,6,4,16,4,5,1,4
Glyma12g09050,78,88,67,75,74,79,164,153,155
Glyma07g02810,40,39,31,23,42,35,21,21,26
Glyma09g05230,10691,5486,6107,12953,9960,8401,17981,10241,10503
Glyma02g36305,0,3,0,0,0,1,2,1,0
Glyma19g43690,2298,1735,2002,2077,1929,1872,1922,1891,1686
Glyma09g08770,420,487,418,497,600,593,841,882,882
Glyma17g36760,1414,1716,1753,1616,1543,1699,1837,1871,1751
Glyma13g05840,521,535,502,432,381,475,1339,1259,1326
Glyma07g36230,465,563,393,368,399,397,1561,1406,1312
Glyma04g43220,1119,1040,974,1003,1034,978,1442,1553,1629
Glyma08g26000,19866,18195,19378,20010,17137,19190,19464,16789,17112
Glyma08g13191,350,352,385,501,485,416,471,363,322
Glyma13g43570,16,28,38,21,18,32,22,5,3
Glyma12g09880,8,8,5,0,5,1,2,2,3
Glyma18g00926,15140,15388,14445,15381,12659,13836,3031,1968,2463
Glyma09g09070,518,523,470,499,424,452,2132,1785,1642
Glyma12g02210,15,9,5,4,1,6,6,5,2
Locus_76168,0,0,0,0,0,0,12,11,16
Glyma13g43661,435,495,492,330,326,362,44,38,39
Glyma10g10565,5,0,5,0,0,0,5,1,7
Glyma02g16600,3,8,8,4,0,2,8,7,14
Glyma05g33101,652,603,658,783,525,598,1532,1446,1163
Glyma11g06491,895,862,941,1456,847,1210,596,353,459
Glyma06g17625,0,0,0,0,3,0,3,0,2
Glyma02g35151,3,0,0,4,0,0,2,0,0
Glyma02g46870,43,69,74,50,110,80,9130,7225,6659
Glyma11g35260,62,87,45,64,71,63,185,241,201
Glyma12g05200,0,3,0,0,0,0,5,0,0
Locus_64305,0,3,2,0,0,4,5,7,0
Glyma20g30340,0,0,2,0,3,0,0,1,0
Glyma15g07390,332,312,425,393,411,360,826,826,885
Glyma19g37124,132,85,139,177,137,179,414,263,260
Glyma07g37550,0,5,0,0,0,0,3,0,0
Glyma08g21890,664,545,535,671,565,482,711,588,549
Glyma12g14700,0,3,0,0,0,1,5,3,2
Glyma15g41640,320,358,409,347,361,399,531,515,531
Glyma08g46850,1074,1772,1697,1224,1476,1725,4252,5184,5185
Glyma08g17066,258,235,219,264,271,222,176,175,199
Glyma02g45755,415,458,488,497,547,495,1769,1751,1694
Glyma08g08030,229,390,332,218,319,374,426,625,597
Glyma14g34750,10,7,9,8,3,6,5,7,14
Glyma02g40940,745,592,730,704,650,700,199,187,213
Glyma17g22808,0,0,2,0,0,1,8,7,8
Glyma04g10050,1455,1163,1262,1211,1325,1205,464,449,366
Glyma10g03010,0,0,0,0,3,1,0,0,0
Glyma07g03670,0,0,0,4,0,0,6,1,7
Glyma11g20830,42,54,36,46,42,42,345,421,334
Locus_63623,0,0,3,0,0,4,2,4,2
Glyma09g01080,4383,3355,3434,4088,3006,3184,2711,2493,2522
Glyma03g25510,633,633,654,706,732,730,2368,2327,2416
Glyma16g21930,1208,1479,1167,1172,1178,1075,1608,1326,1541
Glyma04g34948,0,0,0,0,0,0,0,0,2
Glyma17g13280,425,344,292,411,393,212,4793,5821,5329
Glyma17g29990,78,73,74,71,96,33,12,13,18
Glyma06g37175,3,5,8,0,0,8,2,7,0
Glyma11g37970,8870,8537,8845,9016,8667,8702,9575,10405,9882
Glyma06g12290,275,165,215,170,197,169,178,197,131
Glyma13g16731,68,43,47,35,28,23,8,11,2
Glyma18g52890,2575,3131,3239,2699,2920,3346,1486,2012,1791
Glyma07g16070,802,579,615,993,674,643,362,230,257
Glyma17g05381,0,0,0,4,0,0,26,20,36
Glyma13g37560,0,0,0,0,0,2,0,1,2
Glyma04g02050,47,46,52,46,53,39,386,473,617
Glyma06g23220,836,857,781,748,825,842,288,311,328
Glyma03g05530,3,0,0,0,0,0,136,279,310
Glyma17g18600,76,114,103,60,104,66,33,57,54
Glyma10g38150,1697,1776,1693,1577,1700,1716,2312,2249,2320
Glyma07g36321,0,8,0,0,0,2,0,3,2
Glyma02g42696,406,515,519,372,326,401,192,273,180
Glyma02g38250,290,389,397,195,248,219,40,53,51
Glyma04g04510,269,168,154,162,203,92,509,531,469
Glyma04g43340,1102,1301,1301,1186,1283,1250,3245,3905,3747
Glyma06g14260,509,695,585,497,652,627,461,650,571
Glyma12g09650,30,14,14,21,27,23,60,49,67
Glyma06g08180,105,127,64,112,105,108,32,41,39
Glyma08g37431,0,0,0,0,0,1,0,0,2
Glyma03g31820,1495,1098,1686,1450,1171,2092,657,758,731
Glyma16g08906,3,5,6,0,0,0,22,9,8
Glyma12g12540,15,38,16,12,20,26,19,8,17
Glyma15g05620,1382,1543,1566,1527,1469,1577,1168,1268,1272
Glyma09g39300,203,161,207,243,232,203,652,476,427
Glyma05g01560,120,172,151,170,178,160,820,910,938
Glyma01g32690,1367,1231,1314,1238,1365,1335,1718,1774,1690
Glyma16g26911,37,54,51,44,19,42,64,101,123
Glyma01g29305,1064,755,623,806,611,583,427,373,285
Locus_15127,0,0,0,12,7,5,3,1,8
Glyma15g37340,6,26,22,10,15,19,45,24,39
Glyma20g35990,1742,1654,1581,1791,1567,1585,1914,1841,1823
Glyma19g31020,310,369,287,314,289,305,858,1202,876
Glyma14g03360,6054,4415,5082,5935,4820,5008,3646,2813,2061
Glyma08g40950,124,171,117,160,186,126,92,79,91
Glyma02g35031,471,369,457,422,276,325,258,164,247
Glyma02g40360,3447,1759,2707,4631,2899,2972,1359,925,759
Glyma08g07130,45,47,27,64,43,23,209,205,196
Glyma17g15800,224,187,153,131,163,198,523,491,406
Glyma16g00820,48,60,50,17,43,30,81,68,96
Glyma04g05370,5,3,0,4,5,4,0,0,3
Glyma12g07740,1041,1239,1314,1103,1091,1077,1437,1467,1297
Glyma10g17230,1383,1385,1354,1498,1467,1420,1260,1423,1421
Glyma17g05800,3,0,0,0,0,0,0,0,0
Glyma12g12626,8,8,8,8,3,7,15,17,17
Glyma18g49520,117,130,109,150,133,160,830,1059,1126
Glyma07g02510,8,0,3,0,3,7,5,7,2
Glyma09g02800,310,363,390,270,401,386,299,511,490
Glyma03g35850,91,70,50,75,79,67,16,21,10
Glyma05g33070,306,293,248,270,308,234,658,646,711
Glyma03g31260,67,43,46,48,42,44,17,16,26
Glyma19g21701,364,271,308,312,319,274,440,413,332
Glyma13g09890,0,0,0,0,0,0,2,0,2
Glyma10g38230,83,176,128,62,98,97,230,270,330
Glyma10g32450,40,22,16,25,31,23,11,5,7
Glyma16g31081,13,33,19,8,8,15,13,8,3
Glyma08g13070,0,0,0,0,0,0,2,3,2
Glyma07g37130,726,723,740,775,778,722,1186,1307,1193
Glyma03g38921,4,16,4,0,3,5,9,21,17
Glyma05g28470,10,8,9,0,16,14,32,8,26
Glyma15g34870,20,46,32,8,16,23,46,31,41
Glyma12g13500,369,380,366,422,382,410,231,344,498
Glyma01g36880,1102,1011,1087,1068,1143,1040,841,924,812
Glyma12g01390,227,176,187,229,219,181,116,111,97
Glyma08g15460,2611,2843,3151,2759,2702,3284,614,524,564
Glyma07g14800,0,3,0,0,0,0,0,0,2
Glyma18g41640,0,5,0,0,0,0,0,1,2
Glyma08g43930,0,0,0,0,0,0,0,3,0
